ÆÞ¾îºñ½º,A263750,20200427,40320,40840,40000,40140,210280
ÆÞ¾îºñ½º,A263750,20200424,40780,41380,40220,40220,172190
ÆÞ¾îºñ½º,A263750,20200423,39620,41200,39320,41040,267720
ÆÞ¾îºñ½º,A263750,20200422,39060,40060,38700,40060,234525
ÆÞ¾îºñ½º,A263750,20200421,39560,40060,38500,39340,253560
ÆÞ¾îºñ½º,A263750,20200420,41360,41400,39520,39600,309930
ÆÞ¾îºñ½º,A263750,20200417,40080,41380,39980,41360,436790
ÆÞ¾îºñ½º,A263750,20200416,38260,40240,38220,39600,361585
ÆÞ¾îºñ½º,A263750,20200414,37480,38920,37480,38640,293490
ÆÞ¾îºñ½º,A263750,20200413,38540,38920,37140,37140,249775
ÆÞ¾îºñ½º,A263750,20200410,39580,39800,38660,39200,262735
ÆÞ¾îºñ½º,A263750,20200409,39780,40240,39220,39600,264780
ÆÞ¾îºñ½º,A263750,20200408,39580,40260,39040,39040,427290
ÆÞ¾îºñ½º,A263750,20200407,39920,40100,39300,39980,322160
ÆÞ¾îºñ½º,A263750,20200406,38400,39620,38400,39600,461955
ÆÞ¾îºñ½º,A263750,20200403,38300,38600,37560,38400,316595
ÆÞ¾îºñ½º,A263750,20200402,36300,38400,36060,38300,635645
ÆÞ¾îºñ½º,A263750,20200401,35300,37100,35100,35620,467205
ÆÞ¾îºñ½º,A263750,20200331,34780,36180,34780,35800,392135
ÆÞ¾îºñ½º,A263750,20200330,33760,35060,33200,34980,364650
ÆÞ¾îºñ½º,A263750,20200327,33060,34440,32640,34180,538910
ÆÞ¾îºñ½º,A263750,20200326,33560,33760,32800,32920,531555
ÆÞ¾îºñ½º,A263750,20200325,33980,34000,32200,33600,657860
ÆÞ¾îºñ½º,A263750,20200324,32300,33160,32100,33140,531700
ÆÞ¾îºñ½º,A263750,20200323,32400,33000,31380,31520,592605
ÆÞ¾îºñ½º,A263750,20200320,32740,33980,32740,33680,529825
ÆÞ¾îºñ½º,A263750,20200319,35320,35880,31600,32240,963755
ÆÞ¾îºñ½º,A263750,20200318,35380,36000,34020,34020,491110
ÆÞ¾îºñ½º,A263750,20200317,32020,35600,32020,35320,726580
ÆÞ¾îºñ½º,A263750,20200316,34000,36000,32960,33040,680930
ÆÞ¾îºñ½º,A263750,20200313,32400,34200,31200,32840,1195375
ÆÞ¾îºñ½º,A263750,20200312,34240,34280,31820,32200,427730
ÆÞ¾îºñ½º,A263750,20200311,34580,34920,33600,33920,208610
ÆÞ¾îºñ½º,A263750,20200310,33040,35600,33040,35200,378545
ÆÞ¾îºñ½º,A263750,20200309,35080,35080,33060,33700,428050
ÆÞ¾îºñ½º,A263750,20200306,35860,35940,35280,35580,148930
ÆÞ¾îºñ½º,A263750,20200305,35760,36260,35620,36040,219040
ÆÞ¾îºñ½º,A263750,20200304,35180,36080,35180,35780,217310
ÆÞ¾îºñ½º,A263750,20200303,35880,36080,35120,35120,203555
ÆÞ¾îºñ½º,A263750,20200302,35860,36160,35400,35420,232530
ÆÞ¾îºñ½º,A263750,20200228,35380,36020,34600,35440,325445
ÆÞ¾îºñ½º,A263750,20200227,35620,36300,35620,36040,251890
ÆÞ¾îºñ½º,A263750,20200226,35500,36200,35320,35960,177850
ÆÞ¾îºñ½º,A263750,20200225,35400,36060,35200,36020,219160
ÆÞ¾îºñ½º,A263750,20200224,36000,36100,35220,35580,269800
ÆÞ¾îºñ½º,A263750,20200221,35800,36380,35800,36200,157190
ÆÞ¾îºñ½º,A263750,20200220,36700,36840,36240,36240,209815
ÆÞ¾îºñ½º,A263750,20200219,36020,36860,35800,36800,427480
ÆÞ¾îºñ½º,A263750,20200218,36140,36320,35840,35880,160775
ÆÞ¾îºñ½º,A263750,20200217,36240,36260,35480,35840,342020
ÆÞ¾îºñ½º,A263750,20200214,37400,38000,36020,36200,850960
ÆÞ¾îºñ½º,A263750,20200213,37960,39200,37060,38280,448725
ÆÞ¾îºñ½º,A263750,20200212,37220,38160,37220,37780,136055
ÆÞ¾îºñ½º,A263750,20200211,38200,38560,37860,38300,118370
ÆÞ¾îºñ½º,A263750,20200210,37320,38340,37140,37860,131810
ÆÞ¾îºñ½º,A263750,20200207,37220,38280,37080,38000,222705
ÆÞ¾îºñ½º,A263750,20200206,36720,37580,36380,37580,175310
ÆÞ¾îºñ½º,A263750,20200205,36840,37160,36320,36320,159125
ÆÞ¾îºñ½º,A263750,20200204,36260,36820,36060,36820,215330
ÆÞ¾îºñ½º,A263750,20200203,36000,36880,35900,36460,222135
ÆÞ¾îºñ½º,A263750,20200131,36880,36940,36320,36320,185980
ÆÞ¾îºñ½º,A263750,20200130,36860,37140,36300,36500,201330
ÆÞ¾îºñ½º,A263750,20200129,37260,37540,36700,37100,216970
ÆÞ¾îºñ½º,A263750,20200128,37440,38000,37100,37100,287705
ÆÞ¾îºñ½º,A263750,20200123,36600,38860,36360,38660,532460
ÆÞ¾îºñ½º,A263750,20200122,36380,36780,36100,36660,256970
ÆÞ¾îºñ½º,A263750,20200121,37320,37360,36360,36360,326870
ÆÞ¾îºñ½º,A263750,20200120,38600,38880,36840,36840,360595
ÆÞ¾îºñ½º,A263750,20200117,38000,38940,37880,38940,210250
ÆÞ¾îºñ½º,A263750,20200116,39000,39280,37700,38020,284590
ÆÞ¾îºñ½º,A263750,20200115,39480,39860,38880,39000,276780
ÆÞ¾îºñ½º,A263750,20200114,39720,40220,39220,39860,290915
ÆÞ¾îºñ½º,A263750,20200113,38100,39700,37820,39700,446505
ÆÞ¾îºñ½º,A263750,20200110,37380,38300,36800,38300,304090
ÆÞ¾îºñ½º,A263750,20200109,36560,37220,36320,37220,207690
ÆÞ¾îºñ½º,A263750,20200108,36000,36700,35800,36600,344735
ÆÞ¾îºñ½º,A263750,20200107,36200,36760,35980,36000,273370
ÆÞ¾îºñ½º,A263750,20200106,37100,37220,36060,36160,265840
ÆÞ¾îºñ½º,A263750,20200103,36880,37500,36600,37140,303045
ÆÞ¾îºñ½º,A263750,20200102,37040,37040,36440,36480,195520
ÆÞ¾îºñ½º,A263750,20191230,37200,37560,37040,37040,119240
ÆÞ¾îºñ½º,A263750,20191227,37700,37860,37240,37380,192885
ÆÞ¾îºñ½º,A263750,20191226,36800,37700,36800,37700,200990
ÆÞ¾îºñ½º,A263750,20191224,37000,37440,36760,36800,153645
ÆÞ¾îºñ½º,A263750,20191223,36720,37200,36720,37200,122760
ÆÞ¾îºñ½º,A263750,20191220,36840,37400,36640,36960,243725
ÆÞ¾îºñ½º,A263750,20191219,36840,37300,36560,36720,220050
ÆÞ¾îºñ½º,A263750,20191218,37660,37660,36720,36900,301635
ÆÞ¾îºñ½º,A263750,20191217,37940,38060,37060,37800,343930
ÆÞ¾îºñ½º,A263750,20191216,38760,38760,37440,37640,412665
ÆÞ¾îºñ½º,A263750,20191213,38600,38980,38160,38400,209295
ÆÞ¾îºñ½º,A263750,20191212,37180,38780,36800,38500,451265
ÆÞ¾îºñ½º,A263750,20191211,37140,38060,36720,36920,207860
ÆÞ¾îºñ½º,A263750,20191210,37900,37920,37020,37540,204780
ÆÞ¾îºñ½º,A263750,20191209,38540,38780,37900,37900,177430
ÆÞ¾îºñ½º,A263750,20191206,38700,38940,37920,38800,177455
ÆÞ¾îºñ½º,A263750,20191205,38880,38880,38200,38340,193955
ÆÞ¾îºñ½º,A263750,20191204,37220,38520,37220,38340,136815
ÆÞ¾îºñ½º,A263750,20191203,37920,38080,37080,37700,184120
ÆÞ¾îºñ½º,A263750,20191202,37000,38240,37000,37920,340875
ÆÞ¾îºñ½º,A263750,20191129,36780,37240,36580,37060,220065
ÆÞ¾îºñ½º,A263750,20191128,36700,37040,36140,36540,246220
ÆÞ¾îºñ½º,A263750,20191127,36500,37260,36120,37160,287995
ÆÞ¾îºñ½º,A263750,20191126,36000,37040,35880,36240,586070
ÆÞ¾îºñ½º,A263750,20191125,35600,36400,35460,36120,384085
ÆÞ¾îºñ½º,A263750,20191122,36060,36500,35560,35580,280345
ÆÞ¾îºñ½º,A263750,20191121,36220,36560,35400,35580,350930
ÆÞ¾îºñ½º,A263750,20191120,37500,37800,35960,36220,597410
ÆÞ¾îºñ½º,A263750,20191119,38080,38160,37120,37500,400350
ÆÞ¾îºñ½º,A263750,20191118,39660,39800,37800,38320,728990
ÆÞ¾îºñ½º,A263750,20191115,39800,39820,39200,39680,213570
ÆÞ¾îºñ½º,A263750,20191114,40900,41360,37660,39800,783265
ÆÞ¾îºñ½º,A263750,20191113,41300,41460,40560,40960,182725
ÆÞ¾îºñ½º,A263750,20191112,41160,41660,40640,41200,238500
ÆÞ¾îºñ½º,A263750,20191111,39920,41060,39660,40800,258335
ÆÞ¾îºñ½º,A263750,20191108,39760,40200,38120,39980,435495
ÆÞ¾îºñ½º,A263750,20191107,40180,40200,38100,39380,797405
ÆÞ¾îºñ½º,A263750,20191106,41600,41880,40460,40600,388730
ÆÞ¾îºñ½º,A263750,20191105,42620,43440,41080,41580,436935
ÆÞ¾îºñ½º,A263750,20191104,44080,44400,42820,43000,189820
ÆÞ¾îºñ½º,A263750,20191101,43400,44240,42960,44000,160575
ÆÞ¾îºñ½º,A263750,20191031,43800,44000,43080,43320,208160
ÆÞ¾îºñ½º,A263750,20191030,45000,45580,42780,43760,970290
ÆÞ¾îºñ½º,A263750,20191029,42960,43260,41980,42400,197970
ÆÞ¾îºñ½º,A263750,20191028,42200,42960,41400,42500,172715
ÆÞ¾îºñ½º,A263750,20191025,41320,43240,41320,42600,245100
ÆÞ¾îºñ½º,A263750,20191024,40800,41660,40320,41660,210670
ÆÞ¾îºñ½º,A263750,20191023,41400,41600,40720,41100,218405
ÆÞ¾îºñ½º,A263750,20191022,41700,41760,40800,41400,221330
ÆÞ¾îºñ½º,A263750,20191021,41300,41640,41060,41600,112190
ÆÞ¾îºñ½º,A263750,20191018,41400,41780,41320,41500,171155
ÆÞ¾îºñ½º,A263750,20191017,39880,41460,39660,41340,235595
ÆÞ¾îºñ½º,A263750,20191016,39520,40000,39520,40000,135170
ÆÞ¾îºñ½º,A263750,20191015,39620,40240,39420,39540,210070
ÆÞ¾îºñ½º,A263750,20191014,40200,40380,39620,39920,117505
ÆÞ¾îºñ½º,A263750,20191011,39480,40500,39480,40160,82795
ÆÞ¾îºñ½º,A263750,20191010,39440,39980,39400,39940,79560
ÆÞ¾îºñ½º,A263750,20191008,39680,40140,39240,39980,169465
ÆÞ¾îºñ½º,A263750,20191007,40120,40580,39660,39800,164535
ÆÞ¾îºñ½º,A263750,20191004,41700,41700,40020,40600,222810
ÆÞ¾îºñ½º,A263750,20191002,40000,41760,40000,41080,282925
ÆÞ¾îºñ½º,A263750,20191001,39260,40180,39260,40180,128895
ÆÞ¾îºñ½º,A263750,20190930,39780,39960,39480,39600,118250
ÆÞ¾îºñ½º,A263750,20190927,39660,40100,39300,39800,105510
ÆÞ¾îºñ½º,A263750,20190926,39440,39980,39360,39660,149365
ÆÞ¾îºñ½º,A263750,20190925,39040,39840,39040,39420,158185
ÆÞ¾îºñ½º,A263750,20190924,39120,39600,38960,39260,186475
ÆÞ¾îºñ½º,A263750,20190923,39480,39500,39020,39120,75175
ÆÞ¾îºñ½º,A263750,20190920,39360,39460,38920,39420,146255
ÆÞ¾îºñ½º,A263750,20190919,38780,39480,38780,39200,145430
ÆÞ¾îºñ½º,A263750,20190918,38200,39300,38200,38760,245800
ÆÞ¾îºñ½º,A263750,20190917,38400,38660,38000,38460,150950
ÆÞ¾îºñ½º,A263750,20190916,39080,39480,37320,38400,395145
ÆÞ¾îºñ½º,A263750,20190911,39300,39700,38860,39080,223280
ÆÞ¾îºñ½º,A263750,20190910,40080,40200,38720,39320,237665
ÆÞ¾îºñ½º,A263750,20190909,40000,40440,39820,40080,234130
ÆÞ¾îºñ½º,A263750,20190906,40040,40660,39800,39800,255025
ÆÞ¾îºñ½º,A263750,20190905,39820,40240,39680,40000,304075
ÆÞ¾îºñ½º,A263750,20190904,38600,40020,38260,39680,324805
ÆÞ¾îºñ½º,A263750,20190903,38420,38900,37800,38820,355310
ÆÞ¾îºñ½º,A263750,20190902,38900,39380,38220,38740,256900
ÆÞ¾îºñ½º,A263750,20190830,37800,39240,37580,38940,571665
ÆÞ¾îºñ½º,A263750,20190829,36480,37200,35760,37200,281830
ÆÞ¾îºñ½º,A263750,20190828,36240,36520,35840,36520,186000
ÆÞ¾îºñ½º,A263750,20190827,35120,36000,35120,35980,224050
ÆÞ¾îºñ½º,A263750,20190826,36000,36200,34580,35000,389160
ÆÞ¾îºñ½º,A263750,20190823,35400,37220,35300,36840,336815
ÆÞ¾îºñ½º,A263750,20190822,35980,36400,35500,35500,216845
ÆÞ¾îºñ½º,A263750,20190821,35380,36100,34680,35980,284270
ÆÞ¾îºñ½º,A263750,20190820,34300,35320,34120,35040,170630
ÆÞ¾îºñ½º,A263750,20190819,34220,34460,33980,34400,177305
ÆÞ¾îºñ½º,A263750,20190816,34820,34820,33460,34000,238895
ÆÞ¾îºñ½º,A263750,20190814,35200,35560,34580,35160,165050
ÆÞ¾îºñ½º,A263750,20190813,34520,35600,34400,35120,260070
ÆÞ¾îºñ½º,A263750,20190812,34980,36140,34400,35000,366295
ÆÞ¾îºñ½º,A263750,20190809,35600,36600,34020,34560,705750
ÆÞ¾îºñ½º,A263750,20190808,32200,34800,32200,34400,452475
ÆÞ¾îºñ½º,A263750,20190807,32400,33200,31800,32140,314135
ÆÞ¾îºñ½º,A263750,20190806,32700,33960,32060,32460,431890
ÆÞ¾îºñ½º,A263750,20190805,34420,34960,33100,33200,346885
ÆÞ¾îºñ½º,A263750,20190802,34900,35480,34000,34780,397995
ÆÞ¾îºñ½º,A263750,20190801,34300,34900,33660,34440,249870
ÆÞ¾îºñ½º,A263750,20190731,33940,34620,33520,34320,237110
ÆÞ¾îºñ½º,A263750,20190730,33100,34000,33100,33660,199410
ÆÞ¾îºñ½º,A263750,20190729,34340,34340,33080,33080,283305
ÆÞ¾îºñ½º,A263750,20190726,34700,34880,34120,34320,215115
ÆÞ¾îºñ½º,A263750,20190725,34760,35260,34500,34700,231355
ÆÞ¾îºñ½º,A263750,20190724,35220,35760,34700,34700,217490
ÆÞ¾îºñ½º,A263750,20190723,36040,36040,35420,35480,283215
ÆÞ¾îºñ½º,A263750,20190722,36480,37140,35980,36020,219260
ÆÞ¾îºñ½º,A263750,20190719,36880,37020,36020,36480,266885
ÆÞ¾îºñ½º,A263750,20190718,36800,37460,36520,36880,188165
ÆÞ¾îºñ½º,A263750,20190717,37140,37620,36700,37100,196425
ÆÞ¾îºñ½º,A263750,20190716,37620,38080,37140,37140,235855
ÆÞ¾îºñ½º,A263750,20190715,38260,38760,37600,37600,353215
ÆÞ¾îºñ½º,A263750,20190712,38140,39000,38000,38260,266945
ÆÞ¾îºñ½º,A263750,20190711,39800,39800,37900,38500,491010
ÆÞ¾îºñ½º,A263750,20190710,40140,40200,39560,39800,124025
ÆÞ¾îºñ½º,A263750,20190709,39800,40180,39500,39500,154515
ÆÞ¾îºñ½º,A263750,20190708,39920,39960,38940,39720,182755
