컴투스,A078340,20210713,1530,120200,120200,120200,120200,4704
컴투스,A078340,20210713,1520,119500,119700,119400,119500,4483
컴투스,A078340,20210713,1515,119500,119500,119400,119500,2971
컴투스,A078340,20210713,1510,119500,119600,119400,119500,3595
컴투스,A078340,20210713,1505,119500,119500,119400,119500,484
컴투스,A078340,20210713,1500,119500,119500,119400,119400,2121
컴투스,A078340,20210713,1455,119700,119800,119400,119500,6396
컴투스,A078340,20210713,1450,120100,120100,119500,119500,5120
컴투스,A078340,20210713,1445,120100,120100,120000,120000,1872
컴투스,A078340,20210713,1440,120300,120300,120000,120100,1140
컴투스,A078340,20210713,1435,119800,120300,119800,120300,5022
컴투스,A078340,20210713,1430,119700,119900,119600,119800,1429
컴투스,A078340,20210713,1425,119900,119900,119600,119700,1662
컴투스,A078340,20210713,1420,119700,119900,119700,119800,1091
컴투스,A078340,20210713,1415,119600,119800,119600,119800,1399
컴투스,A078340,20210713,1410,119500,119600,119400,119600,1164
컴투스,A078340,20210713,1405,119300,119600,119300,119500,1091
컴투스,A078340,20210713,1400,119400,119400,119200,119300,541
컴투스,A078340,20210713,1355,119300,119400,119200,119400,760
컴투스,A078340,20210713,1350,119300,119400,119100,119300,1256
컴투스,A078340,20210713,1345,119100,119500,119100,119300,1636
컴투스,A078340,20210713,1340,119300,119400,119100,119100,1953
컴투스,A078340,20210713,1335,119500,119500,119300,119300,1133
컴투스,A078340,20210713,1330,119500,119600,119500,119600,573
컴투스,A078340,20210713,1325,119500,119700,119500,119500,1796
컴투스,A078340,20210713,1320,119700,119800,119600,119600,1542
컴투스,A078340,20210713,1315,119900,120000,119700,119700,2059
컴투스,A078340,20210713,1310,120000,120000,119800,119900,978
컴투스,A078340,20210713,1305,120000,120200,119900,119900,2489
컴투스,A078340,20210713,1300,119700,120000,119700,120000,1420
컴투스,A078340,20210713,1255,120100,120300,119500,119700,2821
컴투스,A078340,20210713,1250,119800,120300,119600,120300,4121
컴투스,A078340,20210713,1245,119400,119800,119300,119800,3432
컴투스,A078340,20210713,1240,119400,119400,119300,119400,623
컴투스,A078340,20210713,1235,119500,119600,119300,119300,1408
컴투스,A078340,20210713,1230,119500,119600,119300,119500,2568
컴투스,A078340,20210713,1225,119000,119500,118900,119400,2647
컴투스,A078340,20210713,1220,119200,119200,118900,119000,1556
컴투스,A078340,20210713,1215,118700,119200,118700,119200,4661
컴투스,A078340,20210713,1210,118600,118800,118600,118700,2327
컴투스,A078340,20210713,1205,118700,118900,118600,118600,2854
컴투스,A078340,20210713,1200,118400,118900,118400,118800,5070
컴투스,A078340,20210713,1155,118300,118400,118300,118400,714
컴투스,A078340,20210713,1150,118200,118500,118100,118300,3095
컴투스,A078340,20210713,1145,118100,118200,118000,118200,1120
컴투스,A078340,20210713,1140,118100,118200,118000,118000,730
컴투스,A078340,20210713,1135,118000,118200,118000,118000,983
컴투스,A078340,20210713,1130,118200,118200,117800,118000,1195
컴투스,A078340,20210713,1125,118000,118200,117900,118100,735
컴투스,A078340,20210713,1120,117900,118000,117900,118000,692
컴투스,A078340,20210713,1115,118000,118000,117900,117900,1124
컴투스,A078340,20210713,1110,118100,118200,118000,118000,1379
컴투스,A078340,20210713,1105,118200,118200,118000,118100,1124
컴투스,A078340,20210713,1100,118100,118200,118000,118100,966
컴투스,A078340,20210713,1055,117900,118300,117900,118000,1128
컴투스,A078340,20210713,1050,117600,118300,117500,118000,4698
컴투스,A078340,20210713,1045,117400,117600,117400,117600,946
컴투스,A078340,20210713,1040,117500,117500,117400,117400,832
컴투스,A078340,20210713,1035,117600,117600,117500,117600,680
컴투스,A078340,20210713,1030,117300,117600,117200,117600,1985
컴투스,A078340,20210713,1025,117200,117400,117100,117200,3168
컴투스,A078340,20210713,1020,117300,117400,117100,117200,3419
컴투스,A078340,20210713,1015,117200,117600,117100,117200,3871
컴투스,A078340,20210713,1010,117200,117300,117100,117200,3389
컴투스,A078340,20210713,1005,117100,117300,117100,117200,1859
컴투스,A078340,20210713,1000,117200,117300,117100,117200,4046
컴투스,A078340,20210713,955,117200,117300,117100,117200,3209
컴투스,A078340,20210713,950,117200,117400,117100,117100,5008
컴투스,A078340,20210713,945,117200,117300,117100,117200,4610
컴투스,A078340,20210713,940,117200,117500,117000,117100,6907
컴투스,A078340,20210713,935,117200,117300,117100,117200,7926
컴투스,A078340,20210713,930,117200,117500,117000,117200,7753
컴투스,A078340,20210713,925,117900,118000,117100,117200,11218
컴투스,A078340,20210713,920,117800,118200,117700,117900,2444
컴투스,A078340,20210713,915,117200,117800,117000,117800,3770
컴투스,A078340,20210713,910,117100,117500,117000,117200,7430
컴투스,A078340,20210713,905,117900,117900,117000,117100,7084
컴투스,A078340,20210712,1530,117200,117200,117200,117200,3379
컴투스,A078340,20210712,1520,117000,117200,116900,117200,3319
컴투스,A078340,20210712,1515,117000,117200,116900,117000,5067
컴투스,A078340,20210712,1510,116800,117000,116800,117000,3095
컴투스,A078340,20210712,1505,116800,116900,116800,116900,854
컴투스,A078340,20210712,1500,116800,116900,116800,116900,1535
컴투스,A078340,20210712,1455,117000,117000,116800,116800,1076
컴투스,A078340,20210712,1450,117000,117000,116900,116900,672
컴투스,A078340,20210712,1445,117000,117000,116900,116900,1391
컴투스,A078340,20210712,1440,116900,117000,116900,116900,355
컴투스,A078340,20210712,1435,116800,117000,116800,116900,1695
컴투스,A078340,20210712,1430,116800,116900,116800,116800,1119
컴투스,A078340,20210712,1425,116800,116900,116700,116900,1522
컴투스,A078340,20210712,1420,116800,116900,116700,116800,1981
컴투스,A078340,20210712,1415,116800,116900,116800,116800,1672
컴투스,A078340,20210712,1410,116800,116900,116800,116800,731
컴투스,A078340,20210712,1405,116900,116900,116800,116800,372
컴투스,A078340,20210712,1400,116900,117000,116800,116900,1372
컴투스,A078340,20210712,1355,116900,117000,116800,116900,1675
컴투스,A078340,20210712,1350,117000,117000,116900,116900,924
컴투스,A078340,20210712,1345,116900,117000,116900,116900,708
컴투스,A078340,20210712,1340,116900,117000,116900,117000,606
컴투스,A078340,20210712,1335,117000,117000,116900,116900,627
컴투스,A078340,20210712,1330,117000,117100,116900,117000,1036
컴투스,A078340,20210712,1325,117000,117000,116900,117000,671
컴투스,A078340,20210712,1320,116900,117100,116900,117000,1655
컴투스,A078340,20210712,1315,116800,117000,116800,117000,927
컴투스,A078340,20210712,1310,116800,116900,116700,116800,780
컴투스,A078340,20210712,1305,116600,116800,116600,116800,1518
컴투스,A078340,20210712,1300,116600,116700,116600,116600,1533
컴투스,A078340,20210712,1255,116700,116700,116600,116700,566
컴투스,A078340,20210712,1250,116600,116800,116600,116700,1564
컴투스,A078340,20210712,1245,116700,116700,116600,116700,1367
컴투스,A078340,20210712,1240,116700,116800,116700,116700,225
컴투스,A078340,20210712,1235,116800,116800,116700,116800,2487
컴투스,A078340,20210712,1230,116800,116800,116700,116800,840
컴투스,A078340,20210712,1225,116900,116900,116700,116800,1418
컴투스,A078340,20210712,1220,116900,116900,116800,116900,720
컴투스,A078340,20210712,1215,116800,116900,116700,116800,738
컴투스,A078340,20210712,1210,116800,116800,116700,116800,1747
컴투스,A078340,20210712,1205,116900,116900,116800,116800,454
컴투스,A078340,20210712,1200,116900,116900,116800,116800,679
컴투스,A078340,20210712,1155,116800,116900,116800,116800,772
컴투스,A078340,20210712,1150,116900,116900,116800,116800,428
컴투스,A078340,20210712,1145,116900,117000,116800,116900,1879
컴투스,A078340,20210712,1140,117200,117200,116900,116900,2034
컴투스,A078340,20210712,1135,117100,117200,117100,117200,350
컴투스,A078340,20210712,1130,117000,117200,117000,117100,1045
컴투스,A078340,20210712,1125,117000,117100,117000,117100,386
컴투스,A078340,20210712,1120,117000,117100,116900,117000,1616
컴투스,A078340,20210712,1115,116900,117000,116800,116900,1484
컴투스,A078340,20210712,1110,116900,116900,116800,116900,1281
컴투스,A078340,20210712,1105,117000,117000,116800,116900,1261
컴투스,A078340,20210712,1100,116900,117000,116900,117000,847
컴투스,A078340,20210712,1055,117100,117200,116900,116900,3287
컴투스,A078340,20210712,1050,117100,117200,117100,117200,1820
컴투스,A078340,20210712,1045,117200,117200,117100,117100,923
컴투스,A078340,20210712,1040,117200,117200,117100,117200,436
컴투스,A078340,20210712,1035,117100,117200,117100,117200,593
컴투스,A078340,20210712,1030,117200,117200,117100,117100,732
컴투스,A078340,20210712,1025,117200,117200,117100,117200,760
컴투스,A078340,20210712,1020,117200,117200,117100,117200,614
컴투스,A078340,20210712,1015,117200,117200,117100,117200,1143
컴투스,A078340,20210712,1010,117200,117200,117100,117200,2370
컴투스,A078340,20210712,1005,117200,117300,117100,117200,3454
컴투스,A078340,20210712,1000,117800,117800,117100,117300,4425
컴투스,A078340,20210712,955,117900,118000,117400,117800,3940
컴투스,A078340,20210712,950,117900,118000,117800,117900,1395
컴투스,A078340,20210712,945,118200,118300,117800,117900,2068
컴투스,A078340,20210712,940,117800,118300,117800,118200,2375
컴투스,A078340,20210712,935,117100,117800,117000,117800,3062
컴투스,A078340,20210712,930,117100,117200,117000,117100,1697
컴투스,A078340,20210712,925,116800,117100,116700,117100,1772
컴투스,A078340,20210712,920,116400,116900,116400,116800,3590
컴투스,A078340,20210712,915,116600,116600,116200,116500,5122
컴투스,A078340,20210712,910,117000,117000,116300,116600,6364
컴투스,A078340,20210712,905,119200,119300,116400,117000,10026
컴투스,A078340,20210709,1530,118200,118200,118200,118200,5209
컴투스,A078340,20210709,1520,118000,118400,118000,118400,4876
컴투스,A078340,20210709,1515,118000,118200,118000,118100,2307
컴투스,A078340,20210709,1510,117900,118100,117800,118100,2781
컴투스,A078340,20210709,1505,117500,118000,117500,118000,2802
컴투스,A078340,20210709,1500,117500,117600,117400,117500,3611
컴투스,A078340,20210709,1455,117500,117500,117400,117400,6613
컴투스,A078340,20210709,1450,117500,117700,117400,117500,4646
컴투스,A078340,20210709,1445,117500,117600,117400,117500,5441
컴투스,A078340,20210709,1440,117500,117500,117400,117500,2793
컴투스,A078340,20210709,1435,117500,117900,117400,117500,5491
컴투스,A078340,20210709,1430,117700,117700,117400,117500,4360
컴투스,A078340,20210709,1425,117400,117900,117400,117600,5676
컴투스,A078340,20210709,1420,118000,118100,117400,117400,11859
컴투스,A078340,20210709,1415,118000,118100,117900,118000,1852
컴투스,A078340,20210709,1410,117900,117900,117800,117900,1230
컴투스,A078340,20210709,1405,118100,118100,117700,117900,6398
컴투스,A078340,20210709,1400,118000,118100,117900,118100,1635
컴투스,A078340,20210709,1355,117900,118000,117900,118000,1333
컴투스,A078340,20210709,1350,118000,118100,117900,118000,3146
컴투스,A078340,20210709,1345,118100,118100,118000,118100,847
컴투스,A078340,20210709,1340,118200,118200,118000,118000,2134
컴투스,A078340,20210709,1335,118200,118200,118100,118100,1849
컴투스,A078340,20210709,1330,118300,118300,118100,118100,2245
컴투스,A078340,20210709,1325,118400,118500,118200,118300,2007
컴투스,A078340,20210709,1320,118600,118600,118300,118400,1124
컴투스,A078340,20210709,1315,118500,118600,118400,118600,836
컴투스,A078340,20210709,1310,118500,118500,118400,118500,675
컴투스,A078340,20210709,1305,118400,118500,118400,118500,463
컴투스,A078340,20210709,1300,118500,118500,118300,118400,1285
컴투스,A078340,20210709,1255,118600,118600,118400,118500,1364
컴투스,A078340,20210709,1250,118600,118600,118500,118600,522
컴투스,A078340,20210709,1245,118800,118800,118400,118600,1328
컴투스,A078340,20210709,1240,118400,118800,118400,118600,2041
컴투스,A078340,20210709,1235,118400,118500,118300,118500,1281
컴투스,A078340,20210709,1230,118300,118500,118300,118300,771
컴투스,A078340,20210709,1225,118300,118500,118300,118300,1027
컴투스,A078340,20210709,1220,118300,118400,118200,118300,1181
컴투스,A078340,20210709,1215,118200,118300,118100,118300,1397
컴투스,A078340,20210709,1210,118200,118300,118100,118300,666
컴투스,A078340,20210709,1205,118100,118300,118000,118200,1002
컴투스,A078340,20210709,1200,118200,118200,118100,118100,675
컴투스,A078340,20210709,1155,118100,118200,118000,118100,702
컴투스,A078340,20210709,1150,118100,118200,118000,118100,840
컴투스,A078340,20210709,1145,118100,118200,118100,118100,512
컴투스,A078340,20210709,1140,118000,118200,117900,118200,1542
컴투스,A078340,20210709,1135,118000,118000,117900,118000,965
컴투스,A078340,20210709,1130,118000,118000,117900,118000,1173
컴투스,A078340,20210709,1125,118000,118000,117900,118000,1355
컴투스,A078340,20210709,1120,118000,118100,117900,118000,2729
컴투스,A078340,20210709,1115,118000,118200,117900,118100,1265
컴투스,A078340,20210709,1110,118000,118200,117900,118000,1071
컴투스,A078340,20210709,1105,118000,118200,117900,118200,1464
컴투스,A078340,20210709,1100,118100,118100,117800,117800,3580
컴투스,A078340,20210709,1055,118200,118200,118100,118200,940
컴투스,A078340,20210709,1050,118100,118200,118100,118200,1299
컴투스,A078340,20210709,1045,118300,118300,118000,118100,2709
컴투스,A078340,20210709,1040,118600,118600,118300,118300,2613
컴투스,A078340,20210709,1035,118400,118600,118400,118600,1104
컴투스,A078340,20210709,1030,118700,118700,118400,118400,2781
컴투스,A078340,20210709,1025,118900,118900,118600,118700,2211
컴투스,A078340,20210709,1020,118900,119100,118800,119000,4031
컴투스,A078340,20210709,1015,118300,118900,118200,118900,5474
컴투스,A078340,20210709,1010,118400,118500,118200,118300,1935
컴투스,A078340,20210709,1005,117700,118500,117600,118400,3732
컴투스,A078340,20210709,1000,117800,118000,117400,117700,6130
컴투스,A078340,20210709,955,117200,117800,117000,117800,12812
컴투스,A078340,20210709,950,118000,118000,117100,117200,14617
컴투스,A078340,20210709,945,117900,118000,117800,117900,5610
컴투스,A078340,20210709,940,118100,118200,117700,117800,16471
컴투스,A078340,20210709,935,119100,119100,118100,118100,20706
컴투스,A078340,20210709,930,119000,119200,119000,119000,8973
컴투스,A078340,20210709,925,119700,119700,119000,119000,14715
컴투스,A078340,20210709,920,120100,120200,119600,119700,8066
컴투스,A078340,20210709,915,120300,120600,119900,120200,9260
컴투스,A078340,20210709,910,119900,120500,119600,120300,11603
컴투스,A078340,20210709,905,120500,120800,118800,119900,28821
컴투스,A078340,20210708,1530,123700,123700,123700,123700,7295
컴투스,A078340,20210708,1520,123200,123900,123200,123900,2511
컴투스,A078340,20210708,1515,123400,123500,123200,123300,4423
컴투스,A078340,20210708,1510,123500,123600,123400,123500,1835
컴투스,A078340,20210708,1505,123600,123600,123500,123500,2290
컴투스,A078340,20210708,1500,123600,123700,123500,123600,1064
컴투스,A078340,20210708,1455,123700,123800,123600,123600,1984
컴투스,A078340,20210708,1450,123700,123800,123700,123700,509
컴투스,A078340,20210708,1445,123800,123900,123700,123700,998
컴투스,A078340,20210708,1440,124000,124000,123800,123800,787
컴투스,A078340,20210708,1435,123900,124100,123800,124000,1039
컴투스,A078340,20210708,1430,124100,124100,123900,123900,769
컴투스,A078340,20210708,1425,124100,124200,123900,124100,913
컴투스,A078340,20210708,1420,123700,124500,123600,124100,2017
컴투스,A078340,20210708,1415,123700,123900,123600,123700,707
컴투스,A078340,20210708,1410,123700,123800,123600,123700,1068
컴투스,A078340,20210708,1405,123900,123900,123700,123800,475
컴투스,A078340,20210708,1400,123900,123900,123800,123900,556
컴투스,A078340,20210708,1355,124000,124000,123800,123900,142
컴투스,A078340,20210708,1350,123800,123900,123700,123900,546
컴투스,A078340,20210708,1345,123800,124000,123800,123800,989
컴투스,A078340,20210708,1340,123700,123900,123600,123800,469
컴투스,A078340,20210708,1335,123700,123700,123600,123700,537
컴투스,A078340,20210708,1330,123700,123700,123600,123600,812
컴투스,A078340,20210708,1325,123700,123700,123600,123700,601
컴투스,A078340,20210708,1320,123500,123700,123400,123600,746
컴투스,A078340,20210708,1315,123600,123600,123400,123400,2169
컴투스,A078340,20210708,1310,123700,123700,123500,123600,672
컴투스,A078340,20210708,1305,123700,123800,123500,123800,938
컴투스,A078340,20210708,1300,123600,123700,123500,123700,355
컴투스,A078340,20210708,1255,123300,123500,123300,123500,310
컴투스,A078340,20210708,1250,123300,123400,123300,123300,370
컴투스,A078340,20210708,1245,123400,123400,123300,123400,811
컴투스,A078340,20210708,1240,123600,123600,123400,123500,494
컴투스,A078340,20210708,1235,123600,123800,123600,123600,745
컴투스,A078340,20210708,1230,123800,123800,123600,123600,387
컴투스,A078340,20210708,1225,123600,123800,123600,123800,570
컴투스,A078340,20210708,1220,123500,123800,123300,123600,1143
컴투스,A078340,20210708,1215,123000,123500,123000,123500,473
컴투스,A078340,20210708,1210,122900,123100,122800,123000,524
컴투스,A078340,20210708,1205,122900,123000,122800,122900,1105
컴투스,A078340,20210708,1200,122800,122900,122700,122900,1183
컴투스,A078340,20210708,1155,122800,122900,122800,122800,2889
컴투스,A078340,20210708,1150,122900,123000,122800,122900,2017
컴투스,A078340,20210708,1145,123100,123300,122900,122900,1684
컴투스,A078340,20210708,1140,123100,123300,123100,123100,657
컴투스,A078340,20210708,1135,123100,123100,122900,123000,1603
컴투스,A078340,20210708,1130,123000,123100,122900,123100,751
컴투스,A078340,20210708,1125,123100,123100,122900,123000,1239
컴투스,A078340,20210708,1120,122900,123100,122900,123100,894
컴투스,A078340,20210708,1115,123200,123400,122900,123000,2052
컴투스,A078340,20210708,1110,122800,123300,122800,123200,4770
컴투스,A078340,20210708,1105,123300,123400,122800,122800,6325
컴투스,A078340,20210708,1100,123600,123600,123100,123200,4164
컴투스,A078340,20210708,1055,124000,124000,123500,123600,6353
컴투스,A078340,20210708,1050,124000,124000,123900,123900,1214
컴투스,A078340,20210708,1045,124100,124200,123900,124000,1313
컴투스,A078340,20210708,1040,124000,124200,124000,124100,906
컴투스,A078340,20210708,1035,124000,124000,123800,124000,2299
컴투스,A078340,20210708,1030,123900,124000,123800,124000,2316
컴투스,A078340,20210708,1025,124200,124400,123700,123800,6852
컴투스,A078340,20210708,1020,124700,124700,124100,124200,10924
컴투스,A078340,20210708,1015,124600,124800,124600,124700,2358
컴투스,A078340,20210708,1010,124700,124800,124600,124700,2394
컴투스,A078340,20210708,1005,124800,124900,124700,124700,1548
컴투스,A078340,20210708,1000,124800,124900,124700,124800,1403
컴투스,A078340,20210708,955,124600,124900,124600,124800,1336
컴투스,A078340,20210708,950,124800,124800,124500,124600,3407
컴투스,A078340,20210708,945,125300,125300,124800,124800,4271
컴투스,A078340,20210708,940,125200,125300,125000,125300,1537
컴투스,A078340,20210708,935,125000,125400,125000,125200,1873
컴투스,A078340,20210708,930,125200,125200,125000,125000,3834
컴투스,A078340,20210708,925,125200,125300,125100,125200,1148
컴투스,A078340,20210708,920,125600,125800,125100,125100,9549
컴투스,A078340,20210708,915,125600,125700,125500,125600,1523
컴투스,A078340,20210708,910,126000,126000,125500,125600,2121
컴투스,A078340,20210708,905,126000,126200,125700,126000,2008
컴투스,A078340,20210707,1530,126000,126000,126000,126000,1568
컴투스,A078340,20210707,1520,126100,126200,126000,126100,1216
컴투스,A078340,20210707,1515,126200,126200,126100,126200,1019
컴투스,A078340,20210707,1510,126100,126200,126100,126200,820
컴투스,A078340,20210707,1505,126100,126200,126100,126100,688
컴투스,A078340,20210707,1500,126200,126300,126100,126200,1761
컴투스,A078340,20210707,1455,126500,126500,126200,126200,965
컴투스,A078340,20210707,1450,126300,126500,126200,126300,1204
컴투스,A078340,20210707,1445,126100,126400,126100,126300,927
컴투스,A078340,20210707,1440,126100,126200,126100,126100,1027
컴투스,A078340,20210707,1435,126400,126400,126100,126100,2742
컴투스,A078340,20210707,1430,126300,126500,126300,126400,954
컴투스,A078340,20210707,1425,126400,126500,126300,126400,965
컴투스,A078340,20210707,1420,126500,126600,126300,126300,1041
컴투스,A078340,20210707,1415,126500,126500,126400,126400,501
컴투스,A078340,20210707,1410,126400,126500,126400,126400,568
컴투스,A078340,20210707,1405,126500,126500,126400,126400,480
컴투스,A078340,20210707,1400,126500,126600,126400,126400,901
컴투스,A078340,20210707,1355,126500,126600,126500,126600,291
컴투스,A078340,20210707,1350,126500,126600,126500,126500,686
컴투스,A078340,20210707,1345,126600,126700,126500,126500,425
컴투스,A078340,20210707,1340,126600,126700,126600,126600,510
컴투스,A078340,20210707,1335,126500,126700,126500,126700,762
컴투스,A078340,20210707,1330,126500,126700,126500,126600,863
컴투스,A078340,20210707,1325,126500,126600,126400,126500,380
컴투스,A078340,20210707,1320,126600,126700,126500,126500,816
컴투스,A078340,20210707,1315,126600,126700,126600,126600,407
컴투스,A078340,20210707,1310,126600,126700,126600,126600,314
컴투스,A078340,20210707,1305,126600,126600,126500,126600,402
컴투스,A078340,20210707,1300,126600,126700,126500,126600,480
컴투스,A078340,20210707,1255,126700,126700,126600,126600,915
컴투스,A078340,20210707,1250,126600,126700,126600,126600,390
컴투스,A078340,20210707,1245,126600,126700,126500,126600,483
컴투스,A078340,20210707,1240,126500,126600,126500,126600,331
컴투스,A078340,20210707,1235,126600,126600,126500,126500,532
컴투스,A078340,20210707,1230,126500,126600,126400,126600,924
컴투스,A078340,20210707,1225,126600,126600,126400,126500,483
컴투스,A078340,20210707,1220,126400,126600,126300,126600,782
컴투스,A078340,20210707,1215,126300,126500,126200,126300,1583
컴투스,A078340,20210707,1210,126400,126500,126300,126400,1129
컴투스,A078340,20210707,1205,126300,126400,126200,126200,737
컴투스,A078340,20210707,1200,126300,126400,126200,126200,887
컴투스,A078340,20210707,1155,126200,126400,126200,126400,281
컴투스,A078340,20210707,1150,126200,126400,126200,126200,932
컴투스,A078340,20210707,1145,126300,126300,126200,126200,453
컴투스,A078340,20210707,1140,126400,126400,126300,126300,566
컴투스,A078340,20210707,1135,126400,126400,126300,126300,278
컴투스,A078340,20210707,1130,126400,126500,126300,126400,620
컴투스,A078340,20210707,1125,126300,126400,126200,126400,783
컴투스,A078340,20210707,1120,126200,126300,126200,126300,238
컴투스,A078340,20210707,1115,126400,126400,126200,126200,617
컴투스,A078340,20210707,1110,126400,126500,126300,126400,249
컴투스,A078340,20210707,1105,126500,126600,126400,126400,865
컴투스,A078340,20210707,1100,126700,126700,126400,126500,1388
컴투스,A078340,20210707,1055,126700,126800,126600,126700,533
컴투스,A078340,20210707,1050,126700,126800,126400,126700,1387
컴투스,A078340,20210707,1045,126600,126800,126600,126600,1837
컴투스,A078340,20210707,1040,127000,127000,126600,126600,1294
컴투스,A078340,20210707,1035,126700,127000,126700,127000,2416
컴투스,A078340,20210707,1030,126500,126700,126500,126700,459
컴투스,A078340,20210707,1025,126500,126600,126400,126500,664
컴투스,A078340,20210707,1020,126300,126500,126300,126400,1422
컴투스,A078340,20210707,1015,126300,126400,126200,126300,1019
컴투스,A078340,20210707,1010,126300,126400,126300,126400,344
컴투스,A078340,20210707,1005,126400,126500,126300,126300,751
컴투스,A078340,20210707,1000,126300,126400,126200,126400,496
컴투스,A078340,20210707,955,126200,126300,126200,126300,429
컴투스,A078340,20210707,950,126300,126300,126200,126200,1070
컴투스,A078340,20210707,945,126400,126400,126200,126300,1281
컴투스,A078340,20210707,940,126400,126500,126300,126500,1966
컴투스,A078340,20210707,935,126600,126700,126400,126400,1452
컴투스,A078340,20210707,930,126700,126700,126500,126600,1505
컴투스,A078340,20210707,925,126800,126800,126600,126700,901
컴투스,A078340,20210707,920,126500,127000,126500,126800,3215
